Date,Institution,Individual,Foreigner,Ticker
2026-05-11,-2858.0,5747.0,-2889.0,000070
2026-05-12,-11689.0,9432.0,2257.0,000070
2026-05-13,-2420.0,7634.0,-5214.0,000070
2026-05-14,-3401.0,-927.0,4328.0,000070
2026-05-15,-3583.0,-2703.0,6286.0,000070
2026-05-18,-697.0,3368.0,-2671.0,000070
2026-05-19,-391.0,-3498.0,3889.0,000070
2026-05-20,-700.0,3424.0,-2724.0,000070
2026-05-22,1782.0,-8689.0,6907.0,000070
2026-05-26,-420.0,4914.0,-4494.0,000070
2026-05-27,901.0,6735.0,-7636.0,000070
2026-05-28,2120.0,9.0,-2129.0,000070
2026-05-29,-553.0,477.0,76.0,000070
2026-06-01,1567.0,-647.0,-920.0,000070
2026-06-02,-223.0,189.0,34.0,000070
2026-06-04,-248.0,3124.0,-2876.0,000070
2026-06-05,-19.0,5768.0,-5749.0,000070
2026-06-08,157.0,4593.0,-4750.0,000070
2026-06-09,3636.0,-3253.0,-383.0,000070
2026-06-10,10.0,748.0,-758.0,000070
2026-06-11,907.0,25.0,-932.0,000070
2026-06-12,235.0,-1284.0,1049.0,000070
2026-06-15,130.0,-461.0,331.0,000070
2026-06-16,2593.0,-4332.0,1739.0,000070
2026-06-17,-260.0,1880.0,-1620.0,000070
2026-06-18,-697.0,5885.0,-5188.0,000070
2026-06-19,-103.0,6401.0,-6298.0,000070
2026-06-23,4134.0,-2086.0,-2048.0,000070
2026-06-24,-215.0,391.0,-176.0,000070
2026-06-25,3731.0,-837.0,-2894.0,000070
2026-06-26,-57.0,3616.0,-3559.0,000070
2026-06-29,-80.0,-2735.0,2815.0,000070
2026-06-30,3430.0,-2395.0,-1035.0,000070
2026-07-01,1623.0,-3983.0,2360.0,000070
2026-07-02,6416.0,-7441.0,1025.0,000070
2026-07-03,1433.0,-16823.0,15390.0,000070
2026-07-06,570.0,-1690.0,1120.0,000070
2026-07-07,1753.0,-4815.0,3062.0,000070
2026-07-08,1916.0,-1232.0,-684.0,000070
2026-07-09,148.0,1530.0,-1678.0,000070
2026-07-10,1232.0,-1155.0,-77.0,000070
2026-07-13,3985.0,173.0,-4158.0,000070
2026-07-14,261.0,-899.0,638.0,000070
2026-07-15,718.0,1295.0,-2013.0,000070
2026-07-16,1462.0,-1234.0,-228.0,000070
2026-07-20,2871.0,296.0,-3167.0,000070
2026-07-21,200.0,1366.0,-1566.0,000070
2026-07-22,1201.0,-1179.0,-22.0,000070
2026-07-23,2968.0,-2640.0,-328.0,000070
2026-07-24,1883.0,-2495.0,612.0,000070
2026-07-27,2773.0,-2552.0,-221.0,000070
2026-07-28,4389.0,-1753.0,-2636.0,000070
2026-07-29,3357.0,-3842.0,485.0,000070
2026-07-30,1415.0,-1407.0,-8.0,000070
2026-07-31,5603.0,-810.0,-4793.0,000070
2026-08-03,2872.0,1711.0,-4583.0,000070
2026-08-04,2.0,2101.0,-2103.0,000070
2026-08-05,982.0,929.0,-1911.0,000070
2026-08-06,507.0,-1174.0,667.0,000070
2026-08-07,605.0,-12385.0,11780.0,000070
2026-08-10,97.0,-2820.0,2723.0,000070
2026-08-11,-22.0,54.0,-32.0,000070
2026-08-12,1153.0,843.0,-1996.0,000070
2026-08-13,-117.0,1209.0,-1092.0,000070
2026-08-14,-529.0,-4262.0,4791.0,000070
2026-08-18,1719.0,-1327.0,-392.0,000070
2026-08-19,564.0,633.0,-1197.0,000070
2026-08-20,790.0,3273.0,-4063.0,000070
2026-08-21,350.0,1817.0,-2167.0,000070
2026-08-24,-126.0,-693.0,819.0,000070
2026-08-25,1949.0,-735.0,-1214.0,000070
2026-08-26,592.0,-4315.0,3723.0,000070
2026-08-27,31.0,-499.0,468.0,000070
2026-01-02,-30453.0,104578.0,-74125.0,000080
2026-01-05,-31322.0,65613.0,-34291.0,000080
2026-01-06,-24426.0,57432.0,-33006.0,000080
2026-01-07,-52699.0,97044.0,-44345.0,000080
2026-01-08,-39433.0,64453.0,-25020.0,000080
2026-01-09,-18117.0,45255.0,-27138.0,000080
2026-01-12,-21817.0,72812.0,-50995.0,000080
2026-01-13,14042.0,-18436.0,4394.0,000080
2026-01-14,-28793.0,12666.0,16127.0,000080
2026-01-15,-5732.0,52481.0,-46749.0,000080
2026-01-16,783.0,-5636.0,4853.0,000080
2026-01-19,-8736.0,17396.0,-8660.0,000080
2026-01-20,3224.0,-52282.0,49058.0,000080
2026-01-22,18901.0,-125282.0,106381.0,000080
2026-01-23,2149.0,-24302.0,22153.0,000080
2026-01-26,-70392.0,53834.0,16558.0,000080
2026-01-27,-9038.0,-27827.0,36865.0,000080
2026-01-28,-77099.0,104828.0,-27729.0,000080
2026-01-29,-44385.0,221017.0,-176632.0,000080
2026-01-30,429.0,10301.0,-10730.0,000080
2026-02-02,-49103.0,91844.0,-42741.0,000080
2026-02-03,-14371.0,62309.0,-47938.0,000080
2026-02-04,27968.0,-59781.0,31813.0,000080
2026-02-05,-56376.0,87048.0,-30672.0,000080
2026-02-06,8442.0,-21661.0,13219.0,000080
2026-02-09,10703.0,-26390.0,15687.0,000080
2026-02-10,18962.0,-107823.0,88861.0,000080
2026-02-11,-1435.0,-451.0,1886.0,000080
2026-02-12,82090.0,-121208.0,39118.0,000080
2026-02-13,-4511.0,-1577.0,6088.0,000080
2026-02-19,16365.0,-3596.0,-12769.0,000080
2026-02-20,11430.0,44299.0,-55729.0,000080
2026-02-24,14528.0,2995.0,-17523.0,000080
2026-02-25,1804.0,-6254.0,4450.0,000080
2026-02-26,5111.0,108398.0,-113509.0,000080
2026-02-27,-18723.0,109460.0,-90737.0,000080
2026-03-03,-13389.0,93622.0,-80233.0,000080
2026-03-04,411.0,-51249.0,50838.0,000080
2026-03-05,-16294.0,76631.0,-60337.0,000080
2026-03-06,-25590.0,62165.0,-36575.0,000080
2026-03-09,-11609.0,-26384.0,37993.0,000080
2026-03-10,-14186.0,81525.0,-67339.0,000080
2026-03-11,-4736.0,-41987.0,46723.0,000080
2026-03-12,7263.0,4919.0,-12182.0,000080
2026-03-13,-1571.0,33074.0,-31503.0,000080
2026-03-16,-8505.0,15222.0,-6717.0,000080
2026-03-17,-15818.0,-8448.0,24266.0,000080
2026-03-18,31549.0,-23022.0,-8527.0,000080
2026-03-19,-41166.0,100428.0,-59262.0,000080
2026-03-20,-5322.0,-10850.0,16172.0,000080
2026-03-23,-22565.0,49174.0,-26609.0,000080
2026-03-25,32113.0,-22882.0,-9231.0,000080
2026-03-26,-9850.0,-3557.0,13407.0,000080
2026-03-27,24963.0,-23097.0,-1866.0,000080
2026-03-30,11523.0,1220.0,-12743.0,000080
2026-03-31,41832.0,-127118.0,85286.0,000080
2026-04-01,50372.0,55110.0,-105482.0,000080
2026-04-02,-12819.0,-8424.0,21243.0,000080
2026-04-03,-4280.0,-37952.0,42232.0,000080
2026-04-06,5295.0,2137.0,-7432.0,000080
2026-04-07,-11552.0,-11070.0,22622.0,000080
2026-04-08,13730.0,24543.0,-38273.0,000080
2026-04-09,-5224.0,-41058.0,46282.0,000080
2026-04-10,-635.0,-15485.0,16120.0,000080
2026-04-13,-1310.0,29017.0,-27707.0,000080
2026-04-14,-6351.0,12324.0,-5973.0,000080
2026-04-15,15955.0,-29684.0,13729.0,000080
2026-04-16,9978.0,-11128.0,1150.0,000080
2026-04-17,-2301.0,13530.0,-11229.0,000080
2026-04-20,-21623.0,30221.0,-8598.0,000080
2026-04-22,-12431.0,10615.0,1816.0,000080
2026-04-23,-11459.0,35376.0,-23917.0,000080
2026-04-24,8136.0,-27582.0,19446.0,000080
2026-04-27,3230.0,-2535.0,-695.0,000080
2026-04-28,-14138.0,28574.0,-14436.0,000080
2026-04-29,-6326.0,-15619.0,21945.0,000080
2026-04-30,10566.0,5920.0,-16486.0,000080
2026-05-04,-8974.0,49980.0,-41006.0,000080
2026-05-06,-21906.0,81433.0,-59527.0,000080
2026-05-07,-3314.0,-28125.0,31439.0,000080
2026-05-08,8177.0,-40870.0,32693.0,000080
2026-05-11,-12946.0,91394.0,-78448.0,000080
2026-05-12,-2827.0,14160.0,-11333.0,000080
2026-05-13,-30548.0,37980.0,-7432.0,000080
2026-05-14,42013.0,-215865.0,173852.0,000080
2026-05-15,-3890.0,-42769.0,46659.0,000080
2026-05-18,-9378.0,54466.0,-45088.0,000080
2026-05-19,10011.0,-80627.0,70616.0,000080
2026-05-20,-4620.0,-27891.0,32511.0,000080
2026-05-22,21269.0,-98017.0,76748.0,000080
2026-05-26,-12362.0,67727.0,-55365.0,000080
2026-05-27,-30550.0,60200.0,-29650.0,000080
2026-05-28,-20030.0,-19516.0,39546.0,000080
2026-05-29,6233.0,85479.0,-91712.0,000080
2026-06-01,-18135.0,-21653.0,39788.0,000080
2026-06-02,-12641.0,-161761.0,174402.0,000080
2026-06-04,32941.0,-30530.0,-2411.0,000080
2026-06-05,-13343.0,47935.0,-34592.0,000080
2026-06-08,9869.0,-62359.0,52490.0,000080
2026-06-09,-11308.0,-21131.0,32439.0,000080
2026-06-10,2083.0,-22387.0,20304.0,000080
2026-06-11,51464.0,-56636.0,5172.0,000080
2026-06-12,17892.0,-25272.0,7380.0,000080
2026-06-15,-30370.0,64505.0,-34135.0,000080
2026-06-16,7873.0,-17481.0,9608.0,000080
2026-06-17,-4948.0,28575.0,-23627.0,000080
2026-06-18,-20786.0,32648.0,-11862.0,000080
2026-06-19,-21208.0,21787.0,-579.0,000080
2026-06-23,-7585.0,-41019.0,48604.0,000080
2026-06-24,-17647.0,4711.0,12936.0,000080
2026-06-25,-25958.0,72823.0,-46865.0,000080
2026-06-26,-18130.0,-51136.0,69266.0,000080
2026-06-29,51196.0,-55525.0,4329.0,000080
2026-06-30,-13074.0,18758.0,-5684.0,000080
2026-07-01,2453.0,-19938.0,17485.0,000080
2026-07-02,13969.0,-82815.0,68846.0,000080
2026-07-03,18384.0,-21051.0,2667.0,000080
2026-07-06,-4555.0,-5335.0,9890.0,000080
2026-07-07,9213.0,-40673.0,31460.0,000080
2026-07-08,16165.0,-18748.0,2583.0,000080
2026-07-09,47043.0,-31855.0,-15188.0,000080
2026-07-10,-1955.0,8385.0,-6430.0,000080
2026-07-13,12753.0,-26655.0,13902.0,000080
2026-07-14,19460.0,-14993.0,-4467.0,000080
2026-07-15,-18215.0,64324.0,-46109.0,000080
2026-07-16,-513.0,-77263.0,77776.0,000080
2026-07-20,8769.0,-11019.0,2250.0,000080
2026-07-21,-1964.0,4148.0,-2184.0,000080
2026-07-22,-62.0,-6279.0,6341.0,000080
2026-07-23,5441.0,-24701.0,19260.0,000080
2026-07-24,4160.0,-61404.0,57244.0,000080
2026-07-27,7070.0,-16037.0,8967.0,000080
2026-07-28,8754.0,-43946.0,35192.0,000080
2026-07-29,49352.0,-137023.0,87671.0,000080
2026-07-30,19212.0,-71182.0,51970.0,000080
2026-07-31,-18051.0,21265.0,-3214.0,000080
2026-08-03,-18613.0,-18732.0,37345.0,000080
2026-08-04,1520.0,10830.0,-12350.0,000080
2026-08-05,-13539.0,38253.0,-24714.0,000080
2026-08-06,16325.0,-98787.0,82462.0,000080
2026-08-07,24043.0,-115193.0,91150.0,000080
2026-08-10,2138.0,13905.0,-16043.0,000080
2026-08-11,-5926.0,15421.0,-9495.0,000080
2026-08-12,-10701.0,23667.0,-12966.0,000080
2026-08-13,-54905.0,28304.0,26601.0,000080
2026-08-14,13253.0,-97873.0,84620.0,000080
2026-08-18,-14051.0,61420.0,-47369.0,000080
2026-08-19,-5369.0,36759.0,-31390.0,000080
2026-08-20,9868.0,-4812.0,-5056.0,000080
2026-08-21,2403.0,-24214.0,21811.0,000080
2026-08-24,10223.0,-38775.0,28552.0,000080
2026-08-25,-4980.0,1389.0,3591.0,000080
2026-08-26,4345.0,-29459.0,25114.0,000080
2026-08-27,-21211.0,66454.0,-45243.0,000080
2026-01-02,0.0,2.0,-2.0,000087
2026-01-05,-158.0,164.0,-6.0,000087
2026-01-06,249.0,-254.0,5.0,000087
2026-01-07,-134.0,130.0,4.0,000087
2026-01-08,253.0,-268.0,15.0,000087
2026-01-09,-157.0,160.0,-3.0,000087
2026-01-12,703.0,-708.0,5.0,000087
2026-01-13,1075.0,-1080.0,5.0,000087
2026-01-14,226.0,-234.0,8.0,000087
2026-01-15,-236.0,254.0,-18.0,000087
2026-01-16,-84.0,82.0,2.0,000087
2026-01-19,158.0,-159.0,1.0,000087
2026-01-20,-278.0,249.0,29.0,000087
2026-01-22,-40.0,38.0,2.0,000087
2026-01-23,146.0,-111.0,-35.0,000087
2026-01-26,128.0,-142.0,14.0,000087
2026-01-27,-379.0,395.0,-16.0,000087
2026-01-28,208.0,-306.0,98.0,000087
2026-01-29,-477.0,518.0,-41.0,000087
2026-01-30,-433.0,447.0,-14.0,000087
2026-02-02,-998.0,1007.0,-9.0,000087
2026-02-03,519.0,-499.0,-20.0,000087
2026-02-04,161.0,-279.0,118.0,000087
2026-02-05,-668.0,655.0,13.0,000087
2026-02-06,0.0,118.0,-118.0,000087
2026-02-09,-13.0,29.0,-16.0,000087
2026-02-10,-113.0,-70.0,183.0,000087
2026-02-11,88.0,-68.0,-20.0,000087
2026-02-12,-91.0,29.0,62.0,000087
2026-02-13,-41.0,44.0,-3.0,000087
2026-02-19,26.0,-23.0,-3.0,000087
2026-02-20,1.0,34.0,-35.0,000087
2026-02-24,7.0,-3.0,-4.0,000087
2026-02-25,1.0,5.0,-6.0,000087
2026-02-26,9.0,7.0,-16.0,000087
2026-02-27,-43.0,42.0,1.0,000087
2026-03-03,26.0,-15.0,-11.0,000087
2026-03-04,-25.0,197.0,-172.0,000087
2026-03-05,44.0,-56.0,12.0,000087
2026-03-06,-44.0,48.0,-4.0,000087
2026-03-09,8.0,-3.0,-5.0,000087
2026-03-10,219.0,-249.0,30.0,000087
2026-03-11,-227.0,260.0,-33.0,000087
2026-03-12,6.0,-22.0,16.0,000087
2026-03-13,-5.0,-20.0,25.0,000087
2026-03-16,98.0,-122.0,24.0,000087
2026-03-17,2.0,8.0,-10.0,000087
2026-03-18,245.0,-230.0,-15.0,000087
2026-03-19,-30.0,45.0,-15.0,000087
2026-03-20,73.0,-75.0,2.0,000087
2026-03-23,-52.0,103.0,-51.0,000087
2026-03-25,-143.0,144.0,-1.0,000087
2026-03-26,-9.0,4.0,5.0,000087
2026-03-27,-9.0,16.0,-7.0,000087
2026-03-30,-68.0,67.0,1.0,000087
2026-03-31,-14.0,14.0,0.0,000087
2026-04-01,-277.0,277.0,0.0,000087
2026-04-02,0.0,-5.0,5.0,000087
2026-04-03,145.0,-181.0,36.0,000087
2026-04-06,207.0,-197.0,-10.0,000087
2026-04-07,-1.0,32.0,-31.0,000087
2026-04-08,203.0,-205.0,2.0,000087
2026-04-09,-559.0,561.0,-2.0,000087
2026-04-10,-64.0,62.0,2.0,000087
2026-04-13,18.0,-18.0,0.0,000087
2026-04-14,1.0,-20.0,19.0,000087
2026-04-15,0.0,-42.0,42.0,000087
2026-04-16,144.0,-239.0,95.0,000087
2026-04-17,133.0,-88.0,-45.0,000087
2026-04-20,226.0,-188.0,-38.0,000087
2026-04-22,143.0,-159.0,16.0,000087
2026-04-23,0.0,5.0,-5.0,000087
2026-04-24,-4.0,-4.0,8.0,000087
2026-04-27,1.0,6.0,-7.0,000087
2026-04-28,11.0,-21.0,10.0,000087
2026-04-29,0.0,12.0,-12.0,000087
2026-04-30,1.0,57.0,-58.0,000087
2026-05-04,-76.0,56.0,20.0,000087
2026-05-06,-3.0,5.0,-2.0,000087
2026-05-07,-95.0,118.0,-23.0,000087
2026-05-08,0.0,-31.0,31.0,000087
2026-05-11,-181.0,186.0,-5.0,000087
2026-05-12,-95.0,113.0,-18.0,000087
2026-05-13,-183.0,164.0,19.0,000087
2026-05-14,0.0,-26.0,26.0,000087
2026-05-15,145.0,-154.0,9.0,000087
2026-05-18,-2.0,40.0,-38.0,000087
2026-05-19,-84.0,125.0,-41.0,000087
2026-05-20,-84.0,67.0,17.0,000087
2026-05-22,-14.0,-372.0,386.0,000087
2026-05-26,-67.0,-42.0,109.0,000087
2026-05-27,-1.0,-10.0,11.0,000087
2026-05-28,287.0,-270.0,-17.0,000087
2026-05-29,113.0,-102.0,-11.0,000087
2026-06-01,-393.0,528.0,-135.0,000087
2026-06-02,57.0,73.0,-130.0,000087
2026-06-04,99.0,-126.0,27.0,000087
2026-06-05,47.0,61.0,-108.0,000087
2026-06-08,-116.0,81.0,35.0,000087
2026-06-09,188.0,-45.0,-143.0,000087
2026-06-10,146.0,-303.0,157.0,000087
2026-06-11,243.0,-52.0,-191.0,000087
2026-06-12,-761.0,672.0,89.0,000087
2026-06-15,348.0,-339.0,-9.0,000087
2026-06-16,-320.0,-74.0,394.0,000087
2026-06-17,511.0,-371.0,-140.0,000087
2026-06-18,70.0,132.0,-202.0,000087
2026-06-19,923.0,-929.0,6.0,000087
2026-06-23,80.0,44.0,-124.0,000087
2026-06-24,-338.0,442.0,-104.0,000087
2026-06-25,-254.0,277.0,-23.0,000087
2026-06-26,-157.0,168.0,-11.0,000087
2026-06-29,0.0,10.0,-10.0,000087
2026-06-30,-6.0,-44.0,50.0,000087
2026-07-01,14.0,-430.0,416.0,000087
2026-07-02,-50.0,205.0,-155.0,000087
2026-07-03,-48.0,-111.0,159.0,000087
2026-07-06,-85.0,73.0,12.0,000087
2026-07-07,-76.0,89.0,-13.0,000087
2026-07-08,-413.0,10.0,403.0,000087
2026-07-09,471.0,-295.0,-176.0,000087
2026-07-10,-312.0,254.0,58.0,000087
2026-07-13,-7.0,28.0,-21.0,000087
2026-07-14,38.0,93.0,-131.0,000087
2026-07-15,-19.0,33.0,-14.0,000087
2026-07-16,-310.0,318.0,-8.0,000087
2026-07-20,518.0,-475.0,-43.0,000087
2026-07-21,-161.0,180.0,-19.0,000087
2026-07-22,166.0,-208.0,42.0,000087
2026-07-23,-353.0,399.0,-46.0,000087
2026-07-24,-236.0,200.0,36.0,000087
2026-07-27,-125.0,121.0,4.0,000087
2026-07-28,4.0,14.0,-18.0,000087
2026-07-29,462.0,-428.0,-34.0,000087
2026-07-30,-396.0,513.0,-117.0,000087
2026-07-31,0.0,3.0,-3.0,000087
2026-08-03,35.0,25.0,-60.0,000087
2026-08-04,-31.0,13.0,18.0,000087
2026-08-05,0.0,-53.0,53.0,000087
2026-08-06,168.0,-283.0,115.0,000087
2026-08-07,-44.0,52.0,-8.0,000087
2026-08-10,109.0,-164.0,55.0,000087
2026-08-11,-219.0,222.0,-3.0,000087
2026-08-12,-5.0,92.0,-87.0,000087
2026-08-13,14.0,40.0,-54.0,000087
2026-08-14,-18.0,71.0,-53.0,000087
2026-08-18,16.0,54.0,-70.0,000087
2026-08-19,506.0,-509.0,3.0,000087
2026-08-20,-188.0,101.0,87.0,000087
2026-08-21,-48.0,194.0,-146.0,000087
2026-08-24,-108.0,159.0,-51.0,000087
2026-08-25,-16.0,-14.0,30.0,000087
2026-08-26,-77.0,79.0,-2.0,000087
2026-08-27,-29.0,89.0,-60.0,000087
2026-01-02,-26418.0,66112.0,-39694.0,000100
2026-01-05,-42829.0,-32352.0,75181.0,000100
2026-01-06,-35289.0,48261.0,-12972.0,000100
2026-01-07,-42340.0,86588.0,-44248.0,000100
2026-01-08,-50410.0,-50493.0,100903.0,000100
2026-01-09,-17054.0,25127.0,-8073.0,000100
2026-01-12,-63328.0,121654.0,-58326.0,000100
2026-01-13,-48824.0,116897.0,-68073.0,000100
2026-01-14,-66939.0,202335.0,-135396.0,000100
2026-01-15,-55474.0,154877.0,-99403.0,000100
2026-01-16,-20010.0,-10315.0,30325.0,000100
2026-01-19,-110357.0,156592.0,-46235.0,000100
2026-01-20,-41165.0,-57874.0,99039.0,000100
2026-01-22,23074.0,-138221.0,115147.0,000100
2026-01-23,105833.0,-168541.0,62708.0,000100
2026-01-26,-96759.0,-1030.0,97789.0,000100
2026-01-27,-175811.0,25413.0,150398.0,000100
2026-01-28,-30657.0,-100636.0,131293.0,000100
2026-01-29,-11350.0,-61812.0,73162.0,000100
2026-01-30,-34667.0,20094.0,14573.0,000100
2026-02-02,-46445.0,37724.0,8721.0,000100
2026-02-03,12088.0,-100859.0,88771.0,000100
2026-02-04,2885.0,-71449.0,68564.0,000100
2026-02-05,-67584.0,20147.0,47437.0,000100
2026-02-06,2169.0,39965.0,-42134.0,000100
2026-02-09,44605.0,-75745.0,31140.0,000100
2026-02-10,-2077.0,-105002.0,107079.0,000100
2026-02-11,-87123.0,17454.0,69669.0,000100
2026-02-12,-25155.0,-571.0,25726.0,000100
2026-02-13,-1609.0,-42944.0,44553.0,000100
2026-02-19,20140.0,-262137.0,241997.0,000100
2026-02-20,14769.0,-5642.0,-9127.0,000100
2026-02-24,-34218.0,-42339.0,76557.0,000100
2026-02-25,14949.0,-25958.0,11009.0,000100
2026-02-26,-34982.0,-67270.0,102252.0,000100
2026-02-27,-41046.0,-34222.0,75268.0,000100
2026-03-03,-1115.0,-72933.0,74048.0,000100
2026-03-04,-35773.0,59881.0,-24108.0,000100
2026-03-05,-55900.0,-56907.0,112807.0,000100
2026-03-06,-35912.0,-22243.0,58155.0,000100
2026-03-09,-45128.0,-54118.0,99246.0,000100
2026-03-10,-25983.0,-13199.0,39182.0,000100
2026-03-11,-19263.0,-3258.0,22521.0,000100
2026-03-12,-46921.0,252225.0,-205304.0,000100
2026-03-13,-10957.0,-11761.0,22718.0,000100
2026-03-16,-49979.0,35823.0,14156.0,000100
2026-03-17,9934.0,-79146.0,69212.0,000100
2026-03-18,10378.0,-31948.0,21570.0,000100
2026-03-19,-93112.0,39030.0,54082.0,000100
2026-03-20,-51285.0,-24440.0,75725.0,000100
2026-03-23,-101452.0,178047.0,-76595.0,000100
2026-03-25,41915.0,-107616.0,65701.0,000100
2026-03-26,7272.0,-49091.0,41819.0,000100
2026-03-27,-15635.0,-44583.0,60218.0,000100
2026-03-30,-564.0,-876.0,1440.0,000100
2026-03-31,18260.0,12800.0,-31060.0,000100
2026-04-01,67993.0,-89763.0,21770.0,000100
2026-04-02,-85243.0,208640.0,-123397.0,000100
2026-04-03,-7411.0,61162.0,-53751.0,000100
2026-04-06,19084.0,74066.0,-93150.0,000100
2026-04-07,-14879.0,21929.0,-7050.0,000100
2026-04-08,56165.0,-46165.0,-10000.0,000100
2026-04-09,-1801.0,29123.0,-27322.0,000100
2026-04-10,-9955.0,84783.0,-74828.0,000100
2026-04-13,-16381.0,38886.0,-22505.0,000100
2026-04-14,29056.0,-38185.0,9129.0,000100
2026-04-15,25743.0,-110807.0,85064.0,000100
2026-04-16,37223.0,-17134.0,-20089.0,000100
2026-04-17,-24599.0,22607.0,1992.0,000100
2026-04-20,-15985.0,8340.0,7645.0,000100
2026-04-22,-22910.0,57917.0,-35007.0,000100
2026-04-23,-14101.0,56252.0,-42151.0,000100
2026-04-24,-26452.0,7148.0,19304.0,000100
2026-04-27,-46729.0,63037.0,-16308.0,000100
2026-04-28,-25525.0,32816.0,-7291.0,000100
2026-04-29,-51291.0,73395.0,-22104.0,000100
2026-04-30,-11222.0,134607.0,-123385.0,000100
2026-05-04,-27589.0,249612.0,-222023.0,000100
2026-05-06,-100468.0,206364.0,-105896.0,000100
2026-05-07,7256.0,11513.0,-18769.0,000100
2026-05-08,-9765.0,107702.0,-97937.0,000100
2026-05-11,-13665.0,25841.0,-12176.0,000100
2026-05-12,3869.0,-45118.0,41249.0,000100
2026-05-13,883.0,22289.0,-23172.0,000100
2026-05-14,108002.0,-109299.0,1297.0,000100
2026-05-15,-36883.0,42876.0,-5993.0,000100
2026-05-18,-18423.0,40866.0,-22443.0,000100
2026-05-19,-16358.0,9939.0,6419.0,000100
2026-05-20,-20552.0,35512.0,-14960.0,000100
2026-05-22,-29460.0,-103589.0,133049.0,000100
2026-05-26,-36209.0,78156.0,-41947.0,000100
2026-05-27,-12974.0,-15080.0,28054.0,000100
2026-05-28,6388.0,26309.0,-32697.0,000100
2026-05-29,-31479.0,-41169.0,72648.0,000100
2026-06-01,-10543.0,-19833.0,30376.0,000100
2026-06-02,-13983.0,721.0,13262.0,000100
2026-06-04,11302.0,72346.0,-83648.0,000100
2026-06-05,-34387.0,74393.0,-40006.0,000100
2026-06-08,-12317.0,-25526.0,37843.0,000100
2026-06-09,57719.0,-86847.0,29128.0,000100
2026-06-10,2362.0,15854.0,-18216.0,000100
2026-06-11,63038.0,-1569.0,-61469.0,000100
2026-06-12,-22346.0,13884.0,8462.0,000100
2026-06-15,4836.0,-4544.0,-292.0,000100
2026-06-16,2531.0,20799.0,-23330.0,000100
2026-06-17,3405.0,-16009.0,12604.0,000100
2026-06-18,-41979.0,47513.0,-5534.0,000100
2026-06-19,-22174.0,4141.0,18033.0,000100
2026-06-23,-29832.0,2000.0,27832.0,000100
2026-06-24,-12851.0,-82271.0,95122.0,000100
2026-06-25,-7364.0,-33307.0,40671.0,000100
2026-06-26,-28267.0,58241.0,-29974.0,000100
2026-06-29,79860.0,-165935.0,86075.0,000100
2026-06-30,-1960.0,41007.0,-39047.0,000100
2026-07-01,-26208.0,15227.0,10981.0,000100
2026-07-02,50516.0,-72604.0,22088.0,000100
2026-07-03,9437.0,35351.0,-44788.0,000100
2026-07-06,-22101.0,47750.0,-25649.0,000100
2026-07-07,19979.0,-49206.0,29227.0,000100
2026-07-08,10734.0,1486.0,-12220.0,000100
2026-07-09,4818.0,28925.0,-33743.0,000100
2026-07-10,-18744.0,-41031.0,59775.0,000100
2026-07-13,9274.0,10904.0,-20178.0,000100
2026-07-14,19260.0,-14453.0,-4807.0,000100
2026-07-15,-22640.0,-58617.0,81257.0,000100
2026-07-16,12270.0,-40567.0,28297.0,000100
2026-07-20,-1018.0,6687.0,-5669.0,000100
2026-07-21,-9240.0,-34891.0,44131.0,000100
2026-07-22,10338.0,-64404.0,54066.0,000100
2026-07-23,5015.0,-12744.0,7729.0,000100
2026-07-24,22161.0,69869.0,-92030.0,000100
2026-07-27,24315.0,26469.0,-50784.0,000100
2026-07-28,33429.0,-40988.0,7559.0,000100
2026-07-29,57659.0,-85277.0,27618.0,000100
2026-07-30,68245.0,-103881.0,35636.0,000100
2026-07-31,-20233.0,52911.0,-32678.0,000100
2026-08-03,-30537.0,-30748.0,61285.0,000100
2026-08-04,-3937.0,-20951.0,24888.0,000100
2026-08-05,-6781.0,-1064.0,7845.0,000100
2026-08-06,21751.0,-68991.0,47240.0,000100
2026-08-07,27073.0,-90268.0,63195.0,000100
2026-08-10,29097.0,-51084.0,21987.0,000100
2026-08-11,130496.0,-191772.0,61276.0,000100
2026-08-12,40465.0,56294.0,-96759.0,000100
2026-08-13,-143748.0,32866.0,110882.0,000100
2026-08-14,26720.0,-1080.0,-25640.0,000100
2026-08-18,-13937.0,65917.0,-51980.0,000100
2026-08-19,29447.0,-8912.0,-20535.0,000100
2026-08-20,53538.0,-113924.0,60386.0,000100
2026-08-21,59443.0,-6134.0,-53309.0,000100
2026-08-24,67361.0,-56093.0,-11268.0,000100
2026-08-25,79526.0,-9420.0,-70106.0,000100
2026-08-26,79371.0,-94485.0,15114.0,000100
2026-08-27,-101610.0,127823.0,-26213.0,000100
2026-01-02,639.0,-861.0,222.0,000105
2026-01-05,869.0,-2272.0,1403.0,000105
2026-01-06,727.0,-466.0,-261.0,000105
2026-01-07,1257.0,-628.0,-629.0,000105
2026-01-08,1281.0,-1491.0,210.0,000105
2026-01-09,0.0,762.0,-762.0,000105
2026-01-12,4223.0,-1725.0,-2498.0,000105
2026-01-13,144.0,538.0,-682.0,000105
2026-01-14,0.0,3386.0,-3386.0,000105
2026-01-15,1.0,437.0,-438.0,000105
2026-01-16,1.0,-447.0,446.0,000105
2026-01-19,0.0,694.0,-694.0,000105
2026-01-20,0.0,-897.0,897.0,000105
2026-01-22,-600.0,-24.0,624.0,000105
